Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2020-10-31T14:00+01:00,6690.9,17454.57,30176.43,26.03
2020-10-31T15:00+01:00,6713.71,18154.09,27707.13,28.63
2020-10-31T16:00+01:00,6718.28,19018.95,24138.97,29.9
2020-10-31T17:00+01:00,6717.49,19500.94,25379.02,38.25
2020-10-31T18:00+01:00,6717.24,19293.98,29673.27,34.56
2020-10-31T19:00+01:00,6709.31,18946.82,32762.53,30.8
2020-10-31T20:00+01:00,6703.63,17747.67,34121.22,27.33
2020-10-31T21:00+01:00,6586.18,15289.31,34761.56,25.83
2020-10-31T22:00+01:00,6648.62,14044.18,33855.27,25.84
2020-10-31T23:00+01:00,6665.41,12840.48,33069.8,22.74
2020-11-01T00:00-23:00,6656.95,9943.12,31395.09,24.26
2020-11-01T01:00+01:00,6593.45,9225.33,29590.31,23.21
2020-11-01T02:00+01:00,6585,8828.53,28491.49,20.03
2020-11-01T03:00+01:00,6581.33,8751.55,26857.43,13.62
2020-11-01T04:00+01:00,6389.74,8773.17,26004.4,10.48
2020-11-01T05:00+01:00,6260.53,8767.34,23864.25,10.01
2020-11-01T06:00+01:00,6523.93,8954.7,23722.34,11.23
2020-11-01T07:00+01:00,6374.61,8748.75,25233.72,6.56
2020-11-01T08:00+01:00,6247.91,8916.19,26935.29,10.08
2020-11-01T09:00+01:00,6618.43,9163.36,28324.58,18.01
2020-11-01T10:00+01:00,6631.8,9164.23,30896.89,25.89
2020-11-01T11:00+01:00,6627.93,9257.27,34200.6,26.85
2020-11-01T12:00+01:00,6608.64,9502.79,37842.42,23.28
2020-11-01T13:00+01:00,6518.02,9291.35,38801.46,15.66
2020-11-01T14:00+01:00,6679.53,9102.51,37900.92,8.38
2020-11-01T15:00+01:00,6692.43,9154.91,37430.52,6.97
2020-11-01T16:00+01:00,6696.66,9669.51,37763.91,9.26
2020-11-01T17:00+01:00,6688.08,10989.75,39952.95,23.29
2020-11-01T18:00+01:00,6687.93,11388.3,41803.45,25.23
2020-11-01T19:00+01:00,6687.6,10991.66,41549.9,25.94
2020-11-01T20:00+01:00,6649.13,10508.41,41662.39,22.77
2020-11-01T21:00+01:00,6607.24,9775.69,40614.32,19.65
2020-11-01T22:00+01:00,6597.29,9640.83,39542.7,19.06
2020-11-01T23:00+01:00,6607.32,9140.74,39936.64,7
2020-11-02T00:00+01:00,5935.11,8838.16,40761.57,0.12
2020-11-02T01:00+01:00,4816.5,9006.51,41875.7,-0.04
2020-11-02T02:00+01:00,4627.59,8984.74,40902.9,-0.93
2020-11-02T03:00+01:00,4547.08,9046.63,39292.82,-10.48
2020-11-02T04:00+01:00,4565.29,9118.61,40374.92,-1.39
2020-11-02T05:00+01:00,4778.03,9641.75,43986.96,0.12
2020-11-02T06:00+01:00,5613.42,11161.12,46151.11,24.84
2020-11-02T07:00+01:00,6389.39,13718.84,45988.42,33.71
2020-11-02T08:00+01:00,6417.36,15380.88,46114.04,33.52
2020-11-02T09:00+01:00,6450.55,16728.24,47947.14,29.97
2020-11-02T10:00+01:00,6403.4,16696.31,51506.2,29.94
2020-11-02T11:00+01:00,6394.66,16295.53,54363.61,27.06
2020-11-02T12:00+01:00,6353.51,15763.48,55880.72,27.29
2020-11-02T13:00+01:00,6395.94,15991.73,54805.66,28.16
2020-11-02T14:00+01:00,6393.07,16102.23,52753.74,29.46
2020-11-02T15:00+01:00,6406.83,16583.51,48366.92,34.76
2020-11-02T16:00+01:00,6396.82,17844.36,44069.49,37.21
2020-11-02T17:00+01:00,6523.12,18476.93,42720.34,39.19
2020-11-02T18:00+01:00,6542.76,18965.61,43972.21,37.63
2020-11-02T19:00+01:00,6373.33,19303.02,43947.74,37.81
2020-11-02T20:00+01:00,6372.23,18491.53,43639.33,35.09
2020-11-02T21:00+01:00,6360.31,18098.91,42301.08,33.06
2020-11-02T22:00+01:00,6368.89,17515.99,39540.49,29.73
2020-11-02T23:00+01:00,6407.59,16367.33,37984.05,25.67
2020-11-03T00:00+01:00,6375.41,14954.37,36834.21,23.22
2020-11-03T01:00+01:00,6462.92,14359.99,35248.62,23.27
2020-11-03T02:00+01:00,6509.48,13599.08,33871.46,22.28
2020-11-03T03:00+01:00,6517.61,13991.39,32687.01,19.59
2020-11-03T04:00+01:00,6523.71,15805.61,32244.58,23.92
2020-11-03T05:00+01:00,6508.82,18791.91,31708.12,27.48
2020-11-03T06:00+01:00,6499.72,22334.25,31914.75,34.02
2020-11-03T07:00+01:00,6516.83,26518.96,30561.05,43.01
2020-11-03T08:00+01:00,6540.94,29490.74,29089.54,42.48
2020-11-03T09:00+01:00,6491.88,29407.02,30102.82,39.38
2020-11-03T10:00+01:00,6490.5,29482.04,31922.69,37.6
2020-11-03T11:00+01:00,6493.71,29037.26,32540.48,36.45
2020-11-03T12:00+01:00,6499.71,29020.01,31476.47,39.79
2020-11-03T13:00+01:00,6508.35,30095.6,28712.01,43.12
2020-11-03T14:00+01:00,6498.48,30296.13,26648.07,42.46
2020-11-03T15:00+01:00,6496.76,30624.7,24371.38,42.98
2020-11-03T16:00+01:00,6507.47,31426.69,22353.28,41.04
2020-11-03T17:00+01:00,6496.86,31451.37,23760.62,45.99
2020-11-03T18:00+01:00,6478.6,31071.21,27862.06,47.53
2020-11-03T19:00+01:00,6493.73,30692.54,29528.15,43.54
2020-11-03T20:00+01:00,6497.57,30499.24,30067.22,41.57
2020-11-03T21:00+01:00,6516.67,28520.45,30535.11,33.76
2020-11-03T22:00+01:00,6514.86,26324.95,30384.32,33.95
2020-11-03T23:00+01:00,6515.7,24308.14,31211.45,29.35
2020-11-04T00:00+01:00,6586.59,22048.6,31401.71,28.75
2020-11-04T01:00+01:00,6545.94,20617.61,31295.26,27.27
2020-11-04T02:00+01:00,6506.27,20176.58,30871.21,26.85
2020-11-04T03:00+01:00,6410.83,20175.14,29806.39,27.32
2020-11-04T04:00+01:00,6385.58,21387.42,28696.17,29.38
2020-11-04T05:00+01:00,6332.51,24886.55,28216.36,31.75
2020-11-04T06:00+01:00,6455.05,29696.75,27455.79,41.18
2020-11-04T07:00+01:00,6574.34,33182.84,26684.7,46.64
2020-11-04T08:00+01:00,6577.56,34039.63,26846.81,50.09
2020-11-04T09:00+01:00,6581.32,34799.89,29393.91,45.87
2020-11-04T10:00+01:00,6638.89,35378.84,31195.92,38.59
2020-11-04T11:00+01:00,6763.41,35537.55,32526.93,38.37
2020-11-04T12:00+01:00,6756.65,35747.02,32608.22,38.22
2020-11-04T13:00+01:00,6738.1,35752.62,30912.37,39.37
2020-11-04T14:00+01:00,6747.62,35992.34,28174.28,43.72
2020-11-04T15:00+01:00,6755.1,35972.43,24523.96,44.1
2020-11-04T16:00+01:00,6758.4,36528.68,18845.23,46.43
2020-11-04T17:00+01:00,6764.05,37514.34,18407.1,57.49
2020-11-04T18:00+01:00,6762.72,37664.83,20140.9,60.12
2020-11-04T19:00+01:00,6758.24,37403.88,21753.88,50.6
2020-11-04T20:00+01:00,6746.33,35890.29,22254.55,43.26
2020-11-04T21:00+01:00,6758.34,34747.48,22575.62,36.3
2020-11-04T22:00+01:00,6760.58,31921.33,22644.39,35.63
2020-11-04T23:00+01:00,6742.03,28977.2,22054.12,32.99
2020-11-05T00:00+01:00,6752.37,27112.85,22305.74,32.1
2020-11-05T01:00+01:00,6732.38,26164.34,22144.95,32
2020-11-05T02:00+01:00,6789.86,25602.87,21897.18,30.58
2020-11-05T03:00+01:00,6795.6,25295.88,21568.54,30.02
2020-11-05T04:00+01:00,6792.55,25483.68,21817.94,30.27
2020-11-05T05:00+01:00,6792.54,27126.19,22504.24,33.19
2020-11-05T06:00+01:00,6788.12,30212.08,23330.64,37.32
2020-11-05T07:00+01:00,6797.68,34598.98,23595.89,44.45
2020-11-05T08:00+01:00,6799.06,35327.97,25655.94,46.82
2020-11-05T09:00+01:00,6691.52,35562.58,30064.62,44.18
2020-11-05T10:00+01:00,6597.05,35296.85,32941.95,40.6
2020-11-05T11:00+01:00,6587.53,33532.74,36117.47,34.56
2020-11-05T12:00+01:00,6582.48,32923.01,37767.76,33.1
2020-11-05T13:00+01:00,6542.53,32973.84,37064.81,33.73
2020-11-05T14:00+01:00,6536.72,32534.63,34991.92,34.45
2020-11-05T15:00+01:00,6541.78,33845.84,30047.47,39.58
2020-11-05T16:00+01:00,6560.39,35005.3,23339.87,45.84
2020-11-05T17:00+01:00,6651.25,36224.65,22090.11,49.26
2020-11-05T18:00+01:00,6774.34,36819.97,21846.24,52.4
2020-11-05T19:00+01:00,6783.54,36495,21807.13,49.07
2020-11-05T20:00+01:00,6784.32,35330.24,21710.86,43.55
2020-11-05T21:00+01:00,6785.92,33666.06,21315.55,38.25
2020-11-05T22:00+01:00,6778.68,31977.6,20379.07,38.1
2020-11-05T23:00+01:00,6791.45,29843.26,19802.56,34.4
2020-11-06T00:00+01:00,6790.73,27517.81,19354.11,34
2020-11-06T01:00+01:00,6787.26,27163.54,18462.46,32.13
2020-11-06T02:00+01:00,6789.97,26540.49,17979.8,31.49
2020-11-06T03:00+01:00,6788.57,25754.29,17829.8,30.05
2020-11-06T04:00+01:00,6803.28,25902.69,17378.54,31.06
2020-11-06T05:00+01:00,6803.23,27715.84,16585.55,32.4
2020-11-06T06:00+01:00,6815.56,31362.82,15887.49,42.99
2020-11-06T07:00+01:00,6819.47,35076.59,15260.26,47.73
2020-11-06T08:00+01:00,6828.64,35956.91,16342.48,50.36
2020-11-06T09:00+01:00,6825.28,36185.07,20084.38,47.93
2020-11-06T10:00+01:00,6822.41,36121.98,22985.55,45.1
2020-11-06T11:00+01:00,6812.67,36134.74,24757.57,43.3
2020-11-06T12:00+01:00,6802.27,35871.31,25532.87,39.38
2020-11-06T13:00+01:00,6787.07,35295.6,24621.23,38.27
2020-11-06T14:00+01:00,6781.43,34630.03,21587.28,38.9
2020-11-06T15:00+01:00,6783.15,35796.97,16952.09,43.34
2020-11-06T16:00+01:00,6753.17,36510.69,12190.9,46.71
2020-11-06T17:00+01:00,6774.76,36849.22,12041.93,52
2020-11-06T18:00+01:00,6787.2,37062.68,13535.06,50.38
2020-11-06T19:00+01:00,6794.73,37073.6,14475.28,47.79
2020-11-06T20:00+01:00,6788.14,35768.44,15262.37,40.81
2020-11-06T21:00+01:00,6796.33,31985.83,16018.92,36.37
2020-11-06T22:00+01:00,6804.5,29998.79,16263.31,37
2020-11-06T23:00+01:00,6800.89,28678.71,16493.5,33.49
2020-11-07T00:00+01:00,6799.05,24825.57,16738.1,35.05
2020-11-07T01:00+01:00,6799.46,23604.78,16829.15,31.65
2020-11-07T02:00+01:00,6799.54,22873.22,17288.55,31.16
2020-11-07T03:00+01:00,6809.79,22249,17493.08,29.91
2020-11-07T04:00+01:00,6812.87,22356.1,17768.18,29.05
2020-11-07T05:00+01:00,6809.59,22209.73,18019.58,28.7
2020-11-07T06:00+01:00,6819.52,22905.97,18215.01,30.33
2020-11-07T07:00+01:00,6825.98,23617.21,17920.11,30.84
2020-11-07T08:00+01:00,6831.14,24742.81,19564.3,34.62
2020-11-07T09:00+01:00,6841.77,24783.7,23276.9,34.58
2020-11-07T10:00+01:00,6835.01,24649.16,26833.44,32.1
2020-11-07T11:00+01:00,6812.05,24407.13,29156.7,31.75
2020-11-07T12:00+01:00,6830.54,24411.49,29244.58,32.78
2020-11-07T13:00+01:00,6802.34,24337.06,27106.52,32.1
2020-11-07T14:00+01:00,6760.86,24970.58,22651.76,33.7
2020-11-07T15:00+01:00,6791.83,26794.9,16455.02,41.02
2020-11-07T16:00+01:00,6799.18,28489.62,11241.73,47
2020-11-07T17:00+01:00,6810.81,29405.71,10854.98,52.11
2020-11-07T18:00+01:00,6811.55,29644.83,12155.65,48.84
2020-11-07T19:00+01:00,6814.24,29549.67,12959.18,46.6
2020-11-07T20:00+01:00,6809.44,29402.18,12772.43,42.85
2020-11-07T21:00+01:00,6816.13,28914.82,12147.75,39.01
2020-11-07T22:00+01:00,6815.11,28168.51,11261.12,37.99
2020-11-07T23:00+01:00,6826.12,26058.65,11004.55,35.72
2020-11-08T00:00+01:00,6829.48,23748.22,10764.96,35.87
2020-11-08T01:00+01:00,6827.42,22850.24,10815.9,31.71
2020-11-08T02:00+01:00,6832.95,21835.82,10912.46,31.21
2020-11-08T03:00+01:00,6832.64,21595.82,11129.56,31.3
2020-11-08T04:00+01:00,6824.68,21668.35,11610.28,31.85
2020-11-08T05:00+01:00,6822.19,22244.65,12129.36,32.52
2020-11-08T06:00+01:00,6825.95,22262,12511.72,32.46
2020-11-08T07:00+01:00,6828.63,22543.03,12734.61,33.95
2020-11-08T08:00+01:00,6821.12,23017.54,15386.13,32.01
2020-11-08T09:00+01:00,6819.18,23178.09,20007.89,33.66
2020-11-08T10:00+01:00,6811.72,23349.13,23806.76,32.55
2020-11-08T11:00+01:00,6814.78,23580.23,25449.11,33.59
2020-11-08T12:00+01:00,6806.62,23999.91,25718.49,33.71
2020-11-08T13:00+01:00,6797.67,24357.36,23946.4,33.31
2020-11-08T14:00+01:00,6794.04,25009.5,20052.41,33.71
2020-11-08T15:00+01:00,6800.39,26681.82,14988.36,39.8
2020-11-08T16:00+01:00,6803.21,28059.97,11836.87,43.7
2020-11-08T17:00+01:00,6803.73,28845.23,12801.91,48.62
2020-11-08T18:00+01:00,6810.17,29082.8,14220.1,47.96
2020-11-08T19:00+01:00,6804.61,29372.3,14783.76,46
2020-11-08T20:00+01:00,6817.82,29448.91,14442.7,43.82
2020-11-08T21:00+01:00,6819.08,29252.71,14075.06,40.31
2020-11-08T22:00+01:00,6817.04,28650.04,13397.15,39.1
2020-11-08T23:00+01:00,6816.53,28091.31,12716.26,37
2020-11-09T00:00+01:00,6817.27,26766.53,12288.62,32.5
2020-11-09T01:00+01:00,6820.43,26001.81,11740.82,32.08
2020-11-09T02:00+01:00,6822.37,25695.44,11420.63,31.95
2020-11-09T03:00+01:00,6820.51,25196.85,11351.7,31.1
2020-11-09T04:00+01:00,6822.28,25806.11,11222.98,31
2020-11-09T05:00+01:00,6826.58,29004.4,11312.15,33.15
2020-11-09T06:00+01:00,6809.91,34768.24,11439.34,44.37
2020-11-09T07:00+01:00,6829.61,38641.74,11496.97,48.88
2020-11-09T08:00+01:00,6830.82,41191.18,12540.11,49.95
2020-11-09T09:00+01:00,6831.18,41663.17,15296.9,48
2020-11-09T10:00+01:00,6835.38,41667.56,18041.9,46.64
2020-11-09T11:00+01:00,6836.99,41635.03,20129.04,46.26
2020-11-09T12:00+01:00,6828.67,41142.7,21100.11,46.02
2020-11-09T13:00+01:00,6819.63,41244.77,20335.13,46.42
2020-11-09T14:00+01:00,6812.74,41446.99,18200.89,47.59
2020-11-09T15:00+01:00,6816.56,41573.96,14660.92,49.67
2020-11-09T16:00+01:00,6818.36,41671.7,11817.12,50.99
2020-11-09T17:00+01:00,6818.74,42024.61,11825.83,71.92
2020-11-09T18:00+01:00,6818.61,43180.13,12560.4,61.61
2020-11-09T19:00+01:00,6836.61,43265.35,13033.28,55.96
2020-11-09T20:00+01:00,6832.19,42459.13,12603.87,48.04
2020-11-09T21:00+01:00,6833.41,39534.68,12969.71,44.54
2020-11-09T22:00+01:00,6832.06,38077.23,13255.51,42.04
2020-11-09T23:00+01:00,6819.92,36012.49,12942.42,36.45
2020-11-10T00:00+01:00,6837.49,33461.35,12499.49,33.67
2020-11-10T01:00+01:00,6842.89,31941.34,12517.52,33.6
2020-11-10T02:00+01:00,6845.96,30805.21,12050.7,32.77
2020-11-10T03:00+01:00,6847.1,30488.54,11506.38,32
2020-11-10T04:00+01:00,6845.18,31584.44,11258.09,32.8
2020-11-10T05:00+01:00,6847.7,33917.61,11410.43,35.46
2020-11-10T06:00+01:00,6827.61,38522.21,11413.04,45.46
2020-11-10T07:00+01:00,6858.22,42569.68,11427.65,50.23
2020-11-10T08:00+01:00,6859.07,43741.56,12202.13,54.18
2020-11-10T09:00+01:00,6858.58,43585.63,14395.24,52.8
2020-11-10T10:00+01:00,6861.27,43650.14,15936.11,52.97
2020-11-10T11:00+01:00,6838.9,43442.17,17109.24,52.39
2020-11-10T12:00+01:00,6842.25,43267.5,17507.5,50.82
2020-11-10T13:00+01:00,6845.72,43400.38,16919.78,50
2020-11-10T14:00+01:00,6839.39,43498.34,15184.8,51.21
2020-11-10T15:00+01:00,6838.06,43844.15,12792.26,57.16
2020-11-10T16:00+01:00,6824.28,44439.6,11148.07,57.47
2020-11-10T17:00+01:00,6834.36,44580.08,10890.03,79.72
2020-11-10T18:00+01:00,6835.26,44137.22,11250.92,68.33
2020-11-10T19:00+01:00,6834.25,43833.12,11171.74,57.85
2020-11-10T20:00+01:00,6837.45,43139.19,10896.02,50
2020-11-10T21:00+01:00,6837.81,41382.01,10401.37,44.78
2020-11-10T22:00+01:00,6832.29,39713.41,10299.5,42.89
2020-11-10T23:00+01:00,6834.55,37910.18,9750.31,37.03
2020-11-11T00:00+01:00,6830.9,34842.71,9411.16,40.07
2020-11-11T01:00+01:00,6831.67,33967.15,9046.28,37.9
2020-11-11T02:00+01:00,6831.5,33187.13,8858.93,34.27
2020-11-11T03:00+01:00,6828.02,32640.36,8650.31,34.04
2020-11-11T04:00+01:00,6829.27,32634.49,8617.08,33.73
2020-11-11T05:00+01:00,6823.22,34530.17,8688.36,35.92
2020-11-11T06:00+01:00,6819.33,38467.21,8768.67,45.48
2020-11-11T07:00+01:00,6829.79,42127.84,8961.29,50.95
2020-11-11T08:00+01:00,6827.89,42604.16,9510.65,51.76
2020-11-11T09:00+01:00,6826.35,42944.71,10776.18,50
2020-11-11T10:00+01:00,6821.26,43082.22,12242.03,50
2020-11-11T11:00+01:00,6818.37,43047.05,13153.4,50.43
2020-11-11T12:00+01:00,6817.14,43057.43,13674.18,48
2020-11-11T13:00+01:00,6811.9,43096.94,13383.36,48.24
2020-11-11T14:00+01:00,6811.1,43231.73,12368.9,49
2020-11-11T15:00+01:00,6802.58,43177.28,10972.91,52.12
2020-11-11T16:00+01:00,6798.1,43441.04,9845.84,50.85
2020-11-11T17:00+01:00,6802,43710.77,10194.34,64.32
2020-11-11T18:00+01:00,6807.85,42805.68,11183.32,51.82
2020-11-11T19:00+01:00,6811.86,42498.63,12317.45,49
2020-11-11T20:00+01:00,6804.82,40566.1,13250.22,44.91
2020-11-11T21:00+01:00,6803.16,36913.43,14329.93,37.63
2020-11-11T22:00+01:00,6804.37,33232.39,15562.18,37
2020-11-11T23:00+01:00,6796.4,30752.51,16657.46,33.97
2020-11-12T00:00+01:00,6798.37,25251.44,17707.81,32.67
2020-11-12T01:00+01:00,6798.91,23760.83,17990.13,32.99
2020-11-12T02:00+01:00,6800.8,22780.19,18605.89,31.16
2020-11-12T03:00+01:00,6799.53,21994.79,19474.94,30
2020-11-12T04:00+01:00,6801.55,22273.69,20315.54,29.18
2020-11-12T05:00+01:00,6798.16,23733.17,21360.54,33.45
2020-11-12T06:00+01:00,6790.79,28594.04,22569.27,39.82
2020-11-12T07:00+01:00,6801.19,34099.78,23539.42,45.95
2020-11-12T08:00+01:00,6803.45,35232.07,25419.9,47.21
2020-11-12T09:00+01:00,6803.67,35255.35,26837.37,45.94
2020-11-12T10:00+01:00,6791.88,35200.16,29005.34,44.28
2020-11-12T11:00+01:00,6788.26,34355.55,31167.38,42.53
2020-11-12T12:00+01:00,6800.09,34177.55,31973.47,41.13
2020-11-12T13:00+01:00,6789.82,34750.52,31100.02,41
2020-11-12T14:00+01:00,6783.68,35034.74,28158.97,44.04
2020-11-12T15:00+01:00,6787.18,35641.76,24291.73,45.16
2020-11-12T16:00+01:00,6791.79,36247.83,21225.19,46.34
2020-11-12T17:00+01:00,6789.09,36327.13,22903.56,49.97
2020-11-12T18:00+01:00,6789.06,36760.74,23245.84,52.72
2020-11-12T19:00+01:00,6791.43,36746.19,23390.25,50.98
2020-11-12T20:00+01:00,6783.66,36605.28,22687.44,44.08
2020-11-12T21:00+01:00,6784.08,35697.26,22313.33,37.4
2020-11-12T22:00+01:00,6782.86,34774.83,21633.25,39.66
2020-11-12T23:00+01:00,6787.52,31728.86,19632.17,35.4
2020-11-13T00:00+01:00,6789.4,29528.42,18559.32,33.44
2020-11-13T01:00+01:00,6792.3,27803.31,17913.46,31.4
2020-11-13T02:00+01:00,6790.59,27172.13,17737.47,30.08
2020-11-13T03:00+01:00,6798.58,26891.58,17104.59,29.38
2020-11-13T04:00+01:00,6815.73,27214.79,17551.84,29.5
2020-11-13T05:00+01:00,6815.81,27641.92,18200.78,30.01
2020-11-13T06:00+01:00,6790.21,32177.71,19332.26,37.97
2020-11-13T07:00+01:00,6813.93,35889.87,19897.09,46.48
2020-11-13T08:00+01:00,6833.84,36449.56,20632.77,48.05
2020-11-13T09:00+01:00,6829.97,36381.63,23831.41,46.49
2020-11-13T10:00+01:00,6826.35,35565.76,26997.56,45.1
2020-11-13T11:00+01:00,6817.04,35300.66,29548.68,44.7
2020-11-13T12:00+01:00,6810.01,34874.12,30355.37,43.99
2020-11-13T13:00+01:00,6805.1,34873.08,29318.65,42.36
2020-11-13T14:00+01:00,6792.72,35000.47,26547.2,44.77
2020-11-13T15:00+01:00,6787.84,35142.77,23375.49,45.44
2020-11-13T16:00+01:00,6775.67,35275.75,22094.14,45.98
2020-11-13T17:00+01:00,6769.05,35932.21,23625.07,49.26
2020-11-13T18:00+01:00,6769.68,36233.38,25564.66,50.05
2020-11-13T19:00+01:00,6762.59,36107.87,25992.8,47.75
2020-11-13T20:00+01:00,6766.55,35393.62,25310.05,42.93
2020-11-13T21:00+01:00,6767.79,32826.37,24177.47,35.47
2020-11-13T22:00+01:00,6770.6,31292.03,22479.39,39.98
2020-11-13T23:00+01:00,6780.93,28884.59,21154.34,36.94
2020-11-14T00:00+01:00,6774.15,24893.22,20455.01,37.02
2020-11-14T01:00+01:00,6780.33,23687.46,19273.78,35.54
2020-11-14T02:00+01:00,6787.61,22954.09,17874.65,32.25
2020-11-14T03:00+01:00,6783.13,22557.36,16650.51,32.05
2020-11-14T04:00+01:00,6789.57,22451.79,16242.28,32.1
2020-11-14T05:00+01:00,6785.93,22670.08,16533.7,32.1
2020-11-14T06:00+01:00,6792.38,22949.95,15636.94,32.42
2020-11-14T07:00+01:00,6792.94,24433.93,16610.4,37.69
2020-11-14T08:00+01:00,6788.77,24977.58,18438.09,42
2020-11-14T09:00+01:00,6784.09,24953,22675.5,41.97
2020-11-14T10:00+01:00,6785.98,24562.16,26667.98,41.29
2020-11-14T11:00+01:00,6786.25,23929.65,29144.78,41.96
2020-11-14T12:00+01:00,6780.43,23403.07,30670.9,42.04
2020-11-14T13:00+01:00,6738.79,22533.1,29559.44,38.08
2020-11-14T14:00+01:00,6760.79,21706.63,26214.46,36.31
2020-11-14T15:00+01:00,6759.01,23029.79,22487.6,39.46
2020-11-14T16:00+01:00,6753.17,23552.14,19401.94,41.62
2020-11-14T17:00+01:00,6753.51,23690.95,21912.1,44.57
2020-11-14T18:00+01:00,6755.59,23887.75,25689.44,44.56
2020-11-14T19:00+01:00,6687.27,23610.96,29646.5,39.63
2020-11-14T20:00+01:00,6497.89,21780.06,31246.27,33.21
2020-11-14T21:00+01:00,6471.1,17301.27,32944.3,28.18
2020-11-14T22:00+01:00,6476.77,14698.26,33372.99,28
2020-11-14T23:00+01:00,6482.74,12447.6,34153.77,21.55
2020-11-15T00:00+01:00,6398.39,10057.71,34824.88,4.04
2020-11-15T01:00+01:00,6226.38,10124.19,34476.98,2.53
2020-11-15T02:00+01:00,6270.67,9785.19,34671.35,1.76
2020-11-15T03:00+01:00,6210.21,9895.72,34382.66,0.13
2020-11-15T04:00+01:00,6276.38,9858,34356.19,0.79
2020-11-15T05:00+01:00,6237.36,9933.12,34277.15,0.5
2020-11-15T06:00+01:00,6164.27,9908.2,34756.79,0.97
2020-11-15T07:00+01:00,6175.52,9785.57,34604.33,4.28
2020-11-15T08:00+01:00,6099.15,9720.8,36546.86,10.8
2020-11-15T09:00+01:00,6201.64,9892.02,39833.25,14.72
2020-11-15T10:00+01:00,6275.73,10105.38,43253.59,11.75
2020-11-15T11:00+01:00,6199.47,10002.98,46282.98,13.99
2020-11-15T12:00+01:00,6226.08,10044.49,47181.34,13.46
2020-11-15T13:00+01:00,6275.24,10020.95,45699.5,6.61
2020-11-15T14:00+01:00,6255.89,9978.01,43463.82,5.88
2020-11-15T15:00+01:00,6326.37,10149.24,40404.77,16.98
2020-11-15T16:00+01:00,6309.32,10583.36,40850.39,18.32
2020-11-15T17:00+01:00,6305.72,10541.07,44536.19,19.2
2020-11-15T18:00+01:00,6417.45,10760.71,46326.82,21.49
2020-11-15T19:00+01:00,6419.59,10798.52,46048.6,4.96
2020-11-15T20:00+01:00,6372.58,10639.1,45249.44,-0.57
2020-11-15T21:00+01:00,6319.42,10639.55,43156.82,0.06
2020-11-15T22:00+01:00,6348.88,10845.12,40552.32,1.77
2020-11-15T23:00+01:00,6370.42,10535.75,39086.52,0.87
2020-11-16T00:00+01:00,6348.82,10384.83,39287.73,-0.55
2020-11-16T01:00+01:00,6387.97,10629.28,38157.12,0.04
2020-11-16T02:00+01:00,6380.23,10377.19,37889.12,-1.95
2020-11-16T03:00+01:00,6329.58,10094.88,37098.2,-5.29
2020-11-16T04:00+01:00,6276.1,10479.95,37719.56,-1.52
2020-11-16T05:00+01:00,6256.7,11339.27,38462.87,0.59
2020-11-16T06:00+01:00,6207.07,14601.76,39716.84,25.11
2020-11-16T07:00+01:00,6476.36,18773.61,40836.02,41.43
2020-11-16T08:00+01:00,6502.78,21709.83,39978.19,42.83
2020-11-16T09:00+01:00,6518.58,22930.32,41415.81,41.04
2020-11-16T10:00+01:00,6480.06,22538.53,43932.21,35.05
2020-11-16T11:00+01:00,6455.01,22420.6,46169.84,30.85
2020-11-16T12:00+01:00,6505.07,22185.96,47031.54,29.38
2020-11-16T13:00+01:00,6505.95,23149.99,44376.45,35.03
2020-11-16T14:00+01:00,6505.5,24314.96,40387.69,41.28
2020-11-16T15:00+01:00,6504.13,25580.06,35956.3,42.89
2020-11-16T16:00+01:00,6509.1,26277.3,32468.89,44.87
2020-11-16T17:00+01:00,6507.38,27328.18,32137.8,46.61
2020-11-16T18:00+01:00,6520.08,27714.64,32391.48,50.99
2020-11-16T19:00+01:00,6508.74,27795.66,32560.92,47.63
2020-11-16T20:00+01:00,6505.89,27178.17,32102.51,38.17
2020-11-16T21:00+01:00,6510.95,25694.37,32160.25,35.59
2020-11-16T22:00+01:00,6419.7,24427.45,32187.9,32.76
2020-11-16T23:00+01:00,6518.07,22739.77,30956.38,30.94
2020-11-17T00:00+01:00,6485.53,20882.96,30161.11,32.05
2020-11-17T01:00+01:00,6485.84,20380.03,29891.4,32.03
2020-11-17T02:00+01:00,6475.91,19240.46,30387.82,28.88
2020-11-17T03:00+01:00,6468.3,18880.46,28715.11,25.27
2020-11-17T04:00+01:00,6489.4,19384.89,28271.85,25.42
2020-11-17T05:00+01:00,6495.44,21677.78,28500.21,30.3
2020-11-17T06:00+01:00,6149.69,24673.86,30254.23,37.09
2020-11-17T07:00+01:00,6460.52,27727.09,31636.14,42.2
2020-11-17T08:00+01:00,6487.83,28212.63,33437.11,45.43
2020-11-17T09:00+01:00,6482.67,29428.9,36038.57,44.7
2020-11-17T10:00+01:00,6465.96,29291.38,39592.77,41.29
2020-11-17T11:00+01:00,6477.82,28845.61,42044.94,41.63
2020-11-17T12:00+01:00,6464.47,28433.25,42264.45,40.85
2020-11-17T13:00+01:00,6475.49,29257.08,41222.78,40.02
2020-11-17T14:00+01:00,6473.52,29459.55,39607.72,42.34
2020-11-17T15:00+01:00,6473.69,29291.78,36404.62,43.28
